id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
769515846124698,2026-08-28 21:15:00,2026-08-28 23:15:00,DK1,731.78,97.9,149.7,-155.0,-1.0,0.58,0.0,1118.98,731.78,2026-08-29 14:29:37.494628
885167409626590,2026-08-28 20:45:00,2026-08-28 22:45:00,DK1,1125.11,150.52,150.52,0.0,0.0,0.25,-0.52,1125.11,991.61,2026-08-29 14:29:37.494628
772581808723430,2026-08-28 18:15:00,2026-08-28 20:15:00,DK1,1326.33,177.44,177.44,0.0,0.0,0.03,-1.37,1326.33,1326.33,2026-08-29 14:29:37.494628
193961465928045,2026-08-28 15:15:00,2026-08-28 17:15:00,DK1,1131.83,151.42,133.2,83.0,1.0,0.53,-1.24,1050.96,995.64,2026-08-29 14:29:37.494628
831410797379366,2026-08-28 14:00:00,2026-08-28 16:00:00,DK1,1544.89,206.68,109.05,27.0,1.0,5.55,-0.08,845.4,815.13,2026-08-29 14:29:37.494628
526600971201343,2026-08-28 13:30:00,2026-08-28 15:30:00,DK1,1149.85,153.83,115.86,73.0,1.0,2.25,-0.07,894.36,866.03,2026-08-29 14:29:37.494628
711451002390454,2026-08-28 13:15:00,2026-08-28 15:15:00,DK1,851.53,113.92,113.92,0.0,0.0,4.11,-0.12,964.25,851.53,2026-08-29 14:29:37.494628
581239852350480,2026-08-28 13:00:00,2026-08-28 15:00:00,DK1,826.41,110.56,112.76,-51.0,-1.0,6.68,-0.01,971.72,842.86,2026-08-29 14:29:37.494628
745202668856096,2026-08-28 12:45:00,2026-08-28 14:45:00,DK1,565.84,75.7,108.66,-75.0,-1.0,5.7,-1.25,964.25,812.21,2026-08-29 14:29:37.494628
325197487654703,2026-08-28 12:15:00,2026-08-28 14:15:00,DK1,764.22,102.24,102.51,-80.0,-1.0,1.13,-1.28,766.24,764.22,2026-08-29 14:29:37.494628
162522826702960,2026-08-28 11:15:00,2026-08-28 13:15:00,DK1,734.77,98.3,98.3,-270.0,-1.0,3.15,-0.44,734.77,734.77,2026-08-29 14:29:37.494628
946948896286016,2026-08-28 10:45:00,2026-08-28 12:45:00,DK1,14.95,2.0,116.54,-347.0,-1.0,29.45,-0.12,871.11,14.95,2026-08-29 14:29:37.494628
416891254352600,2026-08-28 10:00:00,2026-08-28 12:00:00,DK1,854.97,114.38,114.38,0.0,0.0,8.82,-0.16,1031.75,854.97,2026-08-29 14:29:37.494628
846251779966061,2026-08-28 09:30:00,2026-08-28 11:30:00,DK1,7968.21,1066.01,121.67,187.0,1.0,27.4,0.0,2400.23,909.46,2026-08-29 14:29:37.494628
525659056237739,2026-08-28 07:15:00,2026-08-28 09:15:00,DK1,1145.66,153.27,153.27,0.0,0.0,7.77,0.0,1145.66,1053.95,2026-08-29 14:29:37.494628
516769495003963,2026-08-28 03:45:00,2026-08-28 05:45:00,DK1,947.88,126.81,126.81,0.0,0.0,0.0,-11.26,972.1,947.88,2026-08-29 14:29:37.494628
411637451230604,2026-08-28 03:00:00,2026-08-28 05:00:00,DK1,896.75,119.97,119.97,0.0,0.0,1.61,-0.3,951.54,896.75,2026-08-29 14:29:37.494628
206950747422966,2026-08-27 23:15:00,2026-08-28 01:15:00,DK1,1483.13,198.42,110.77,285.0,1.0,15.59,0.0,1052.96,827.97,2026-08-29 14:29:37.494628
342727640203375,2026-08-27 21:30:00,2026-08-27 23:30:00,DK1,965.28,129.14,129.14,0.0,0.0,0.0,-12.72,965.28,913.71,2026-08-29 14:29:37.494628
234725983656007,2026-08-27 21:00:00,2026-08-27 23:00:00,DK1,995.11,133.13,133.13,0.0,0.0,0.0,-25.48,1020.3,995.11,2026-08-29 14:29:37.494628
840297378576921,2026-08-27 19:45:00,2026-08-27 21:45:00,DK1,92.61,12.39,138.8,-205.0,-1.0,5.65,-0.14,1037.49,92.61,2026-08-29 14:29:37.494628
568472455157527,2026-08-27 13:45:00,2026-08-27 15:45:00,DK1,176.25,23.58,59.51,-48.0,-1.0,14.39,0.0,444.82,176.25,2026-08-29 14:29:37.494628
78889824755449,2026-08-27 11:45:00,2026-08-27 13:45:00,DK1,-8.89,-1.19,1.37,-119.0,-1.0,0.0,-11.08,35.06,10.24,2026-08-29 14:29:37.494628
623465319780073,2026-08-27 11:30:00,2026-08-27 13:30:00,DK1,-50.01,-6.69,1.4,-357.0,-1.0,13.72,-0.05,10.46,-50.01,2026-08-29 14:29:37.494628
266298049570094,2026-08-27 10:30:00,2026-08-27 12:30:00,DK1,220.88,29.55,2.1,428.0,1.0,0.57,-23.31,220.88,15.7,2026-08-29 14:29:37.494628
907920490090843,2026-08-27 10:00:00,2026-08-27 12:00:00,DK1,296.97,39.73,2.98,261.0,1.0,1.96,-4.23,261.61,22.27,2026-08-29 14:29:37.494628
223127512852323,2026-08-27 09:15:00,2026-08-27 11:15:00,DK1,496.1,66.37,66.37,0.0,0.0,0.04,-17.52,496.1,366.26,2026-08-29 14:29:37.494628
604019053893699,2026-08-27 08:45:00,2026-08-27 10:45:00,DK1,235.6,31.52,65.78,-34.0,-1.0,2.48,-0.11,491.69,235.6,2026-08-29 14:29:37.494628
591555108475877,2026-08-27 08:30:00,2026-08-27 10:30:00,DK1,-327.32,-43.79,83.3,-59.0,-1.0,0.89,-28.49,622.64,411.11,2026-08-29 14:29:37.494628
261704048658867,2026-08-27 06:45:00,2026-08-27 08:45:00,DK1,994.96,133.11,133.11,0.0,0.0,0.0,-16.85,994.96,896.81,2026-08-29 14:29:37.494628
638157964066824,2026-08-27 06:30:00,2026-08-27 08:30:00,DK1,1154.47,154.45,154.45,0.0,0.0,0.0,-12.93,1154.47,1028.82,2026-08-29 14:29:37.494628
308594160207265,2026-08-27 05:45:00,2026-08-27 07:45:00,DK1,1253.51,167.7,167.7,0.0,0.0,0.29,-1.69,1253.51,1131.67,2026-08-29 14:29:37.494628
576849650580235,2026-08-27 05:00:00,2026-08-27 07:00:00,DK1,739.47,98.93,166.0,-40.0,-1.0,0.0,-4.67,1240.8,1155.66,2026-08-29 14:29:37.494628
269795441472141,2026-08-27 03:45:00,2026-08-27 05:45:00,DK1,1089.36,145.74,145.74,0.0,0.0,0.59,-0.96,1125.69,1089.36,2026-08-29 14:29:37.494628
76495614572924,2026-08-27 03:30:00,2026-08-27 05:30:00,DK1,1075.09,143.83,143.83,-0.1,0.0,0.0,-2.57,1085.33,1075.09,2026-08-29 14:29:37.494628
960464434537715,2026-08-27 02:30:00,2026-08-27 04:30:00,DK1,1080.84,144.6,136.02,65.0,1.0,0.0,-10.32,1080.84,1016.71,2026-08-29 14:29:37.494628
898328549146553,2026-08-27 01:15:00,2026-08-27 03:15:00,DK1,1178.61,157.68,133.17,59.0,1.0,0.25,-0.14,1112.98,995.41,2026-08-29 14:29:37.494628
500004988713068,2026-08-27 00:45:00,2026-08-27 02:45:00,DK1,1098.71,146.99,131.99,97.0,1.0,0.0,-7.35,1098.71,986.59,2026-08-29 14:29:37.494628
